Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
4200810205,80NSSC20K1798 P00003,University Corporation For Atmospheric Research,HQ,Role of soil moisture on the Earth's radiative balance through modulations of the dust direct and indirect effects,The Soil Moisture Active-Passive Mission Science Team,Pedro Jimenez Munoz,Jared Entin,9/8/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200819210,80NSSC20K1798 P00004,University Corporation For Atmospheric Research,HQ,Role of soil moisture on the Earth's radiative balance through modulations of the dust direct and indirect effects,The Soil Moisture Active-Passive Mission Science Team,Pedro Jimenez Munoz,Jared Entin,11/23/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200810428,80NSSC20K1799 P00002,(N/A),HQ,Global Satellite-Based Prediction of Drought Evolution,The Soil Moisture Active-Passive Mission Science Team,Joshua Roundy,Jared Entin,9/21/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200813608,80NSSC20K1800 P00002,(N/A),HQ,Explaining observed soil moisture-precipitation feedbacks using SMAP and cloud-topped mixed layer models,The Soil Moisture Active-Passive Mission Science Team,GUIDO SALVUCCI,Jared Entin,9/7/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200791386,80NSSC20K1801 P00002,"UNIVERSITY OF CALIFORNIA, BERKELEY",HQ,Identifying global controls on vegetation productivity through SMAP,The Soil Moisture Active-Passive Mission Science Team,Trevor Keenan,Jared Entin,1/26/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200810913,80NSSC20K1801 P00003,"UNIVERSITY OF CALIFORNIA, BERKELEY",HQ,Identifying global controls on vegetation productivity through SMAP,The Soil Moisture Active-Passive Mission Science Team,Trevor Keenan,Jared Entin,9/2/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200819209,80NSSC20K1801 P00004,"UNIVERSITY OF CALIFORNIA, BERKELEY",HQ,Identifying global controls on vegetation productivity through SMAP,The Soil Moisture Active-Passive Mission Science Team,Trevor Keenan,Jared Entin,11/30/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200791387,80NSSC20K1803 P00002,GEORGE MASON UNIVERSITY,HQ,Soil Moisture as Regulator of Water and Energy Cycle Feedbacks between Land and Atmosphere,The Soil Moisture Active-Passive Mission Science Team,PAUL DIRMEYER,Jared Entin,1/26/2022,9/3/2020,9/2/2023,Approved/ Awarded,Distribution
4200819201,80NSSC20K1803 P00003,GEORGE MASON UNIVERSITY,HQ,Soil Moisture as Regulator of Water and Energy Cycle Feedbacks between Land and Atmosphere,The Soil Moisture Active-Passive Mission Science Team,PAUL DIRMEYER,Jared Entin,11/10/2022,9/3/2020,9/2/2023,Approved/ Awarded,Distribution
4200822629,80NSSC20K1803 P00004,GEORGE MASON UNIVERSITY,HQ,Soil Moisture as Regulator of Water and Energy Cycle Feedbacks between Land and Atmosphere,The Soil Moisture Active-Passive Mission Science Team,PAUL DIRMEYER,Jared Entin,12/30/2022,9/3/2020,9/2/2023,Approved/ Awarded,Distribution
4200791388,80NSSC20K1804 P00003,University of Colorado at Boulder,HQ,Seasonal and interannual variability in agricultural greenhouse gas emissions informed by SMAP soil moisture and freezethaw status,The Soil Moisture Active-Passive Mission Science Team,CYNTHIA NEVISON,Jared Entin,1/26/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200810206,80NSSC20K1804 P00004,University of Colorado at Boulder,HQ,Seasonal and interannual variability in agricultural greenhouse gas emissions informed by SMAP soil moisture and freezethaw status,The Soil Moisture Active-Passive Mission Science Team,CYNTHIA NEVISON,Jared Entin,8/23/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200819211,80NSSC20K1804 P00005,University of Colorado at Boulder,HQ,Seasonal and interannual variability in agricultural greenhouse gas emissions informed by SMAP soil moisture and freezethaw status,The Soil Moisture Active-Passive Mission Science Team,CYNTHIA NEVISON,Jared Entin,11/18/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200791389,80NSSC20K1805 P00002,UNIVERSITY OF IOWA,HQ,Leveraging SMAP soil moisture and multi-source Earth observations to quantify variability and drivers of global dryland carbon and water fluxes,The Soil Moisture Active-Passive Mission Science Team,Matthew Dannenberg,Jared Entin,2/4/2022,11/1/2020,10/31/2023,Approved/ Awarded,Distribution
4200813050,80NSSC20K1805 P00003,UNIVERSITY OF IOWA,HQ,Leveraging SMAP soil moisture and multi-source Earth observations to quantify variability and drivers of global dryland carbon and water fluxes,The Soil Moisture Active-Passive Mission Science Team,Matthew Dannenberg,Jared Entin,9/21/2022,11/1/2020,10/31/2023,Approved/ Awarded,Distribution
4200791390,80NSSC20K1806 P00002,University of Colorado at Boulder,HQ,Mapping Firn Aquifers on Ice Sheets using Enhanced-Resolution Soil Moisture Active Passive (SMAP) L-band BrightnessTemperature Data,"The Soil Moisture Active-Passive Mission Science Team For Consideration By NASA Organization (the soliciting organization, or the organization to which an unsolicited proposal",Julie Miller,Jared Entin,1/26/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200813609,80NSSC20K1806 P00003,University of Colorado at Boulder,HQ,Mapping Firn Aquifers on Ice Sheets using Enhanced-Resolution Soil Moisture Active Passive (SMAP) L-band BrightnessTemperature Data,"The Soil Moisture Active-Passive Mission Science Team For Consideration By NASA Organization (the soliciting organization, or the organization to which an unsolicited proposal",Julie Miller,Jared Entin,9/2/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200791391,80NSSC20K1807 P00002,(N/A),HQ,SMAP Science using Multi-Scale Data Fusion: Forecasting Flash Drought to Flash Flood,(N/A),Binayak Mohanty,Jared Entin,2/4/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200810207,80NSSC20K1807 P00003,(N/A),HQ,SMAP Science using Multi-Scale Data Fusion: Forecasting Flash Drought to Flash Flood,(N/A),Binayak Mohanty,Jared Entin,8/22/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200819203,80NSSC20K1807 P00004,Texas A&M AgriLife Research,HQ,SMAP Science using Multi-Scale Data Fusion: Forecasting Flash Drought to Flash Flood,(N/A),Binayak Mohanty,Jared Entin,12/6/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200791392,80NSSC20K1808 P00002,University of New Hampshire,HQ,Soil Moisture and Earthquakes: Integrating Satellite Soil Moisture Data with Seismic Records,The Soil Moisture Active-Passive Mission Science Team,Majid Ghayoomi,Jared Entin,2/4/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200810228,80NSSC20K1808 P00003,University of New Hampshire,HQ,Soil Moisture and Earthquakes: Integrating Satellite Soil Moisture Data with Seismic Records,The Soil Moisture Active-Passive Mission Science Team,Majid Ghayoomi,Jared Entin,8/24/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200819204,80NSSC20K1808 P00004,University of New Hampshire,HQ,Soil Moisture and Earthquakes: Integrating Satellite Soil Moisture Data with Seismic Records,The Soil Moisture Active-Passive Mission Science Team,Majid Ghayoomi,Jared Entin,11/10/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200791393,80NSSC20K1809 P00002,"University of California, Irvine",HQ,"Impact of changes in the water cycle on vegetation productivity from SMAP, GRACE and other data for model evaluation and improvement",The Soil Moisture Active-Passive Mission Science Team,Isabella Velicogna,Jared Entin,2/4/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200813052,80NSSC20K1809 P00003,"University of California, Irvine",HQ,"Impact of changes in the water cycle on vegetation productivity from SMAP, GRACE and other data for model evaluation and improvement",The Soil Moisture Active-Passive Mission Science Team,Isabella Velicogna,Jared Entin,9/9/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200819207,80NSSC20K1809 P00004,"University of California, Irvine",HQ,"Impact of changes in the water cycle on vegetation productivity from SMAP, GRACE and other data for model evaluation and improvement",The Soil Moisture Active-Passive Mission Science Team,Isabella Velicogna,Jared Entin,12/13/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200785736,80NSSC20K1814 P00001,(N/A),HQ,Interdisciplinary Study of Ionospheric Currents and Associated Geoelectric Fields,Living With a Star Science,Gary Egbert,Simon Plunkett,1/5/2022,10/1/2020,9/30/2024,Approved/ Awarded,Distribution
4200794052,80NSSC20K1815 P00002,(N/A),HQ,A Multi-spacecraft Approach to Understand the Spectral and Temporal Evolution in Large Solar Energetic Particle Events,Living With a Star Science,Mihir Desai,Simon Plunkett,3/17/2022,10/1/2020,9/30/2024,Approved/ Awarded,Distribution
4200796022,80NSSC20K1816 P00001,(N/A),HQ,The role of O+ on reconnection onset in the Earth's magnetotail,Living With a Star Science,Christopher Mouikis,Simon Plunkett,3/17/2022,9/8/2020,9/7/2024,Approved/ Awarded,Distribution
4200791849,80NSSC20K1817 P00002,(N/A),HQ,The impact of the hemispheric asymmetry on the thermal structure and airglow in the Magnetosphere-Ionosphere- Thermosphere (MIT) system,Living With a Star Science,NAOMI MARUYAMA,Simon Plunkett,2/9/2022,1/1/2021,12/31/2024,Approved/ Awarded,Distribution
4200792902,80NSSC20K1818 P00001,University of New Hampshire,HQ,Modelling the GIC Response from the Solar Wind to the Ground,Living With a Star Science,Banafsheh Ferdousi,Simon Plunkett,2/10/2022,9/8/2020,9/7/2024,Approved/ Awarded,Distribution
4200806895,80NSSC20K1819 P00001,(N/A),HQ,Forecasting of galactic cosmic rays in the Heliosphere over different solar cycles and Forbush decreases,Living With a Star Science,Veronica Bindi,Simon Plunkett,7/27/2022,9/8/2020,9/7/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K1819 P00002,(N/A),HQ,Forecasting of galactic cosmic rays in the Heliosphere over different solar cycles and Forbush decreases,Living With a Star Science,Veronica Bindi,Simon Plunkett,12/29/2022,9/8/2020,9/7/2024,Approved/ Awarded,Distribution
4200803361,80NSSC20K1822 P00002,University of Wisconsin - Madison,GSFC,Implementation of Goddard's Millimeter/Submillimeter Spectroscopic Detection of Desorbed Ice Experiment,single source,SUSANNA WIDICUS WEAVER,Stefanie Milam,6/9/2022,8/17/2020,6/30/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K1823 P00001,(N/A),GSFC,CHARACTERIZATION AND CORRELATION OF ELECTROSTATIC WAVES WITH PROPERTIES OF TEH TERRESTRIAL BOW SHOCK,SINGLE SOURCE,KATHERINE GOODRICH,Li-Jen Chen,10/19/2022,9/1/2021,8/31/2023,Approved/ Awarded,Distribution
4200821850,80NSSC20K1824 P00002,(N/A),GSFC,Development of a multidecadal land reanalysis over High Mountain Asia,Research Opportunities in Space and Earth Science,PAUL HOUSER,Sujay Kumar,12/6/2022,9/1/2020,8/31/2023,Approved/ Awarded,Distribution
4200807025,80NSSC20K1827 P00002,(N/A),GSFC,Cloud products from the PACE Ocean Color Imager,RESEARCH OPPORTUNITIES IN SPACE AND EARTH SCIENCES ? 2019,Robert Holz,Kerry Meyer,7/27/2022,9/1/2020,8/31/2023,Approved/ Awarded,Distribution
4200800359,80NSSC20K1831 P00004,(N/A),JSC,A NON-INTRUSIVE OCULAR MONITORING FRAMEWORK TO MODEL OCULAR STRUCTURE AND FUNCTIONAL CHANGES DUE TO LONG-TERM SPACEFLIGHT,HERO Appendix B: NASA Human Research Program Omnibus Opportunity,ALIREZA TAVAKKOLI,LUCY BARNES-MOTEN,5/9/2022,8/27/2020,8/26/2022,Approved/ Awarded,Distribution
4200810626,80NSSC20K1831 P00005,(N/A),JSC,A NON-INTRUSIVE OCULAR MONITORING FRAMEWORK TO MODEL OCULAR STRUCTURE AND FUNCTIONAL CHANGES DUE TO LONG-TERM SPACEFLIGHT,HERO Appendix B: NASA Human Research Program Omnibus Opportunity,ALIREZA TAVAKKOLI,LUCY BARNES-MOTEN,8/10/2022,8/27/2020,2/26/2023,Approved/ Awarded,Distribution
4200821394,80NSSC20K1831 P00006,(N/A),JSC,A NON-INTRUSIVE OCULAR MONITORING FRAMEWORK TO MODEL OCULAR STRUCTURE AND FUNCTIONAL CHANGES DUE TO LONG-TERM SPACEFLIGHT,HERO Appendix B: NASA Human Research Program Omnibus Opportunity,ALIREZA TAVAKKOLI,LUCY BARNES-MOTEN,11/29/2022,8/27/2020,2/26/2023,Approved/ Awarded,Distribution
4200788674,80NSSC20K1833 P00001,(N/A),HQ,Mesoscale Ionospheric Electrodynamics as a Driver of Rapid Geomagnetic Variability,Living With a Star Science,Kareem Sorathia,Simon Plunkett,1/31/2022,1/1/2021,12/31/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20K1835 P00003,UNIVERSITY OF VERMONT,LARC,SiC Fabric Catalysis Assessment in and Inductively Coupled Plasma Facility,LOFTID,Jason Meyers,R JOHNSON,5/4/2022,10/1/2020,3/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1839 P00002,(N/A),GSFC,Using ICESat-2 data to understand Mercury,(N/A),JEFFREY KARGEL,MICHAEL STUDINGER,10/14/2022,10/1/2020,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1840 P00003,THE UNIVERSITY OF CHICAGO,GSFC,HELIX Payload Bridge Funding,Science Mission Directorate Single-Source - by invitation only (2020),SCOTT WAKELY,Valerie Connaughton,10/27/2022,11/3/2020,11/2/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1840 P00004,THE UNIVERSITY OF CHICAGO,GSFC,HELIX Payload Bridge Funding,Science Mission Directorate Single-Source - by invitation only (2020),SCOTT WAKELY,Valerie Connaughton,10/28/2022,11/3/2020,11/2/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1842 P00001,(N/A),AFRC,CubeSat Articulated Boom Option Optimization in Microgravity (CABOOM),NASA Flight Opportunities (FO) Appendix F1(B),David Miles,Earl Adams,3/14/2022,8/25/2020,8/24/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K1844 P00002,(N/A),GSFC,Validation of an Updated Wind/SWE Data Set,(N/A),Benjamin Alterman,Lynn Wilson,9/30/2022,10/1/2020,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1845 P00001,(N/A),GSFC,DEEP SPACE CLIMATE OBSERVATORY FARADAY CUP MISSION CALIBRATION AND TECHNICAL SUPPORT,single source,Michael Stevens,ADAM SZABO,9/14/2022,10/1/2020,9/30/2023,Approved/ Awarded,Distribution
4200817505,80NSSC20K1845 P00002,SMITHSONIAN ASTROPHYSICAL OBSERVATORY,GSFC,DEEP SPACE CLIMATE OBSERVATORY FARADAY CUP MISSION CALIBRATION AND TECHNICAL SUPPORT,single source,Michael Stevens,ADAM SZABO,10/25/2022,10/1/2020,9/30/2023,Approved/ Awarded,Distribution
4200801685,80NSSC20K1846 P00003,Massachusetts Institute of Technology,GSFC,Lunar Orbiter Laser Altimeter Investigation and Associated Science,single source,David Smith,TIMOTHY MCCLANAHAN,5/24/2022,10/1/2020,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20K1846 P00004,Massachusetts Institute of Technology,GSFC,Lunar Orbiter Laser Altimeter Investigation and Associated Science,single source,David Smith,TIMOTHY MCCLANAHAN,9/28/2022,10/1/2020,9/30/2023,Approved/ Awarded,Distribution
"4200821442, 4200821442, 4200821442, 4200821",80NSSC20K1846 P00005,Massachusetts Institute of Technology,GSFC,Lunar Orbiter Laser Altimeter Investigation and Associated Science,single source,David Smith,TIMOTHY MCCLANAHAN,12/27/2022,10/1/2020,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1847 P00002,REGENTS OF THE UNIVERSITY OF MICHIGAN,GSFC,Magnetic Reconnection in Low-Beta and Low-to Sub-Alfvenic Plasma Environments,SINGLE SOURCE,Mojtaba Akhavan-Tafti,Guan Le,9/16/2022,8/25/2020,2/28/2023,Approved/ Awarded,Distribution
4200809636,80NSSC20K1850 P00002,(N/A),GSFC,BurstCube science system and comparative study of the Gamma?Ray Burst prompt and afterglow emission energetics,(N/A),Nicholas  White,Judith Racusin,8/30/2022,9/8/2020,9/7/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1852 P00002,(N/A),JSC,Quantification of Response to Virtual Reality-based Sensory Stimulation for Relaxation and Therapeutic Release in ICE,Human Exploration Research Opportunities (HERO),Aleksandra Stankovic,LUCY BARNES-MOTEN,2/4/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
"4200800040, 4200803599",80NSSC20K1852 P00003,(N/A),JSC,Quantification of Response to Virtual Reality-based Sensory Stimulation for Relaxation and Therapeutic Release in ICE,Human Exploration Research Opportunities (HERO),Aleksandra Stankovic,LUCY BARNES-MOTEN,7/18/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
4200814554,80NSSC20K1852 P00004,(N/A),JSC,Quantification of Response to Virtual Reality-based Sensory Stimulation for Relaxation and Therapeutic Release in ICE,Human Exploration Research Opportunities (HERO),Aleksandra Stankovic,LUCY BARNES-MOTEN,9/26/2022,9/9/2020,9/8/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20K1868 P00002,University of Michigan,MSFC,Modeling gas-particle flows for lunar and planetary landing conditions: A review and future perspective,(N/A),Jesse Capecelatro,JEFFREY WEST,3/21/2022,9/23/2020,6/26/2022,Approved/ Awarded,Distribution
"4200813824, 4200813824",80NSSC20K1876 P00002,(N/A),ARC,Field Catalog Support for the Investigation of Microphysics and Precipitation for Atlantic Coast-Threatening Snowstorms (IMPACTS) Field Campaign,(N/A),Gregory Stossmeister,Vidal Salazar,9/25/2022,9/28/2020,6/2/2023,Approved/ Awarded,Distribution
4200813210,80NSSC20K1878 P00002,COLORADO SCHOOL OF MINES,GSFC,Observationally constrained simulations of the evolution of polar snow using a multi-sensor approach,Interdisciplinary Research in Earth Science,Matthew Siegfried,Brooke Medley,9/15/2022,9/14/2020,9/13/2023,Approved/ Awarded,Distribution
4200792086,80NSSC20M0002 P00002,(N/A),HQ,Southern California Bight Marine Biodiversity Observation Network,NATIONAL OCEANOGRAPHIC PARTNERSHIP PROGRAM (NOPP),Robert Miller,WILLIAM TURNER,2/11/2022,10/23/2019,10/22/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20M0002 P00003,(N/A),HQ,Southern California Bight Marine Biodiversity Observation Network,NATIONAL OCEANOGRAPHIC PARTNERSHIP PROGRAM (NOPP),Robert Miller,WILLIAM TURNER,11/9/2022,10/23/2019,10/22/2023,Approved/ Awarded,Distribution
4200789180,80NSSC20M0005 P00004,(N/A),LARC,Assured Human Machine Interaction for Increasingly Autonomous Systems (AHMIIAS),B.5 System-Wide Safety (SWS) Project,Jennifer Davis,PAUL MINER,2/11/2022,2/3/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0005 P00005,(N/A),LARC,Assured Human Machine Interaction for Increasingly Autonomous Systems (AHMIIAS),B.5 System-Wide Safety (SWS) Project,Jennifer Davis,PAUL MINER,3/11/2022,2/3/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0005 P00006,(N/A),LARC,Assured Human Machine Interaction for Increasingly Autonomous Systems (AHMIIAS),B.5 System-Wide Safety (SWS) Project,Jennifer Davis,PAUL MINER,4/14/2022,2/3/2020,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0005 P00007,"Rockwell Collins, Inc.",LARC,Assured Human Machine Interaction for Increasingly Autonomous Systems (AHMIIAS),B.5 System-Wide Safety (SWS) Project,Jennifer Davis,PAUL MINER,12/9/2022,2/3/2020,3/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0006 P00005,(N/A),LARC,Understanding Techniques for Overarching Properties in Industrial Applications (UTOPIA) (P.100.0998),B.5 System-Wide Safety (SWS) Project,Zamira Daw Perez,STEPHEN JACKLIN,9/27/2022,12/1/2019,5/30/2023,Approved/ Awarded,Distribution
4200790066,80NSSC20M0007 P00020,BAER (Bay Area Environment Research) Institute,ARC,Characterizing Planetary Processes via Theoretical and Observational Analyses,SINGLE SOURCE,ROBERT BERGSTROM,SANDRA OWEN,2/2/2022,8/15/2019,8/14/2022,Approved/ Awarded,Distribution
4200793472,80NSSC20M0007 P00021,BAER (Bay Area Environment Research) Institute,ARC,Characterizing Planetary Processes via Theoretical and Observational Analyses,SINGLE SOURCE,ROBERT BERGSTROM,SANDRA OWEN,3/16/2022,8/15/2019,8/14/2022,Approved/ Awarded,Distribution
4200811009,80NSSC20M0007 P00022,BAER (Bay Area Environment Research) Institute,ARC,Characterizing Planetary Processes via Theoretical and Observational Analyses,SINGLE SOURCE,ROBERT BERGSTROM,SANDRA OWEN,8/17/2022,8/15/2019,8/14/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0008 P00003,Oregon State University,HQ,Marine Biodiversity Observing Network in the Northern California Current: Understanding patterns and drivers of biodiversity and ecosystem functioning from plankton to seascapes,NATIONAL OCEANOGRAPHIC PARTNERSHIP PROGRAM (NOPP),MARIA KAVANAUGH,WILLIAM TURNER,11/10/2022,10/26/2019,10/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0013 P00001,(N/A),LARC,Impact of Additive Manufacturing on Aerospace High-Volume Manufacturing and Supply Chain Management: Workforce Alignment through Research and Training,MUREP Aerospace High-Volume Manufacturing and Supply Chain Management,Firas Akasheh,ERIN REED,1/27/2022,12/2/2019,12/1/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20M0013 P00002,(N/A),LARC,Impact of Additive Manufacturing on Aerospace High-Volume Manufacturing and Supply Chain Management: Workforce Alignment through Research and Training,MUREP Aerospace High-Volume Manufacturing and Supply Chain Management,Firas Akasheh,SHARON FITZGERALD,7/15/2022,12/2/2019,12/1/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20M0013 P00003,Tuskegee University,LARC,Impact of Additive Manufacturing on Aerospace High-Volume Manufacturing and Supply Chain Management: Workforce Alignment through Research and Training,MUREP Aerospace High-Volume Manufacturing and Supply Chain Management,Firas Akasheh,Bonnie Murray,12/13/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20M0015 P00002,(N/A),LARC,Donor Materials Enabled High-Volume Friction Welding of Blisks,MUREP Aerospace High-Volume Manufacturing and Supply Chain Management,Zhenhua Wu,SHARON FITZGERALD,8/2/2022,12/2/2019,12/1/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20M0015 P00003,VIRGINIA STATE UNIVERSITY,LARC,Donor Materials Enabled High-Volume Friction Welding of Blisks,MUREP Aerospace High-Volume Manufacturing and Supply Chain Management,Zhenhua Wu,Bonnie Murray,12/2/2022,12/2/2019,12/1/2023,Approved/ Awarded,Distribution
4200802769,80NSSC20M0016 P00012,UNIVERSITIES SPACE RESEARCH ASSOCIATION,ARC,"Transformative Lunar Science and Exploration: Integrating sample analyses, mission studies, and next generation training to meet the strategic goals of science and human exploration",Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),DAVID KRING,Kristina Gibbs,6/8/2022,1/17/2020,10/14/2024,Approved/ Awarded,Distribution
4200803959,80NSSC20M0016 P00013,UNIVERSITIES SPACE RESEARCH ASSOCIATION,ARC,"Transformative Lunar Science and Exploration: Integrating sample analyses, mission studies, and next generation training to meet the strategic goals of science and human exploration",Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),DAVID KRING,Kristina Gibbs,7/6/2022,1/17/2020,10/14/2024,Approved/ Awarded,Distribution
4200818252,80NSSC20M0016 P00014,UNIVERSITIES SPACE RESEARCH ASSOCIATION,ARC,"Transformative Lunar Science and Exploration: Integrating sample analyses, mission studies, and next generation training to meet the strategic goals of science and human exploration",Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),DAVID KRING,Kristina Gibbs,10/28/2022,1/17/2020,10/14/2024,Approved/ Awarded,Distribution
4200821319,80NSSC20M0016 P00015,UNIVERSITIES SPACE RESEARCH ASSOCIATION,ARC,"Transformative Lunar Science and Exploration: Integrating sample analyses, mission studies, and next generation training to meet the strategic goals of science and human exploration",Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),DAVID KRING,Kristina Gibbs,11/30/2022,1/17/2020,10/14/2024,Approved/ Awarded,Distribution
4200813615,80NSSC20M0019 P00008,(N/A),GSFC,LEADER,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),Prabhakar Mishra,ROSEMARY KILLEN,8/31/2022,11/22/2019,11/21/2024,Approved/ Awarded,Distribution
4200805702,80NSSC20M0021 P00005,(N/A),GSFC,LEADER,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),Andrew Jordan,ROSEMARY KILLEN,8/2/2022,11/22/2019,11/21/2024,Approved/ Awarded,Distribution
4200805661,80NSSC20M0022 P00006,(N/A),GSFC,LEADER,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),JASPER HALEKAS,ROSEMARY KILLEN,7/26/2022,11/22/2019,11/21/2024,Approved/ Awarded,Distribution
4200818492,80NSSC20M0023 P00006,(N/A),GSFC,LEADER,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),John Marshall,ROSEMARY KILLEN,10/28/2022,11/22/2019,11/21/2024,Approved/ Awarded,Distribution
4200805703,80NSSC20M0024 P00006,(N/A),GSFC,LEADER,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),CHRISTINE HARTZELL,ROSEMARY KILLEN,7/29/2022,11/22/2019,11/21/2024,Approved/ Awarded,Distribution
4200818498,80NSSC20M0024 P00007,"Rutgers, The State University Of New Jersey",GSFC,LEADER,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),CHRISTINE HARTZELL,ROSEMARY KILLEN,11/4/2022,11/22/2019,11/21/2024,Approved/ Awarded,Distribution
4200802770,80NSSC20M0027 P00010,Washington University at St. Louis,ARC,Interdisciplinary Consortium for Evaluating Volatile Origins (ICE FIVE-O),Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),Jeffrey Gillis-Davis,GREGORY SCHMIDT,6/3/2022,1/22/2020,10/14/2024,Approved/ Awarded,Distribution
4200803954,80NSSC20M0027 P00011,Washington University at St. Louis,ARC,Interdisciplinary Consortium for Evaluating Volatile Origins (ICE FIVE-O),Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),Jeffrey Gillis-Davis,GREGORY SCHMIDT,6/30/2022,1/22/2020,10/14/2024,Approved/ Awarded,Distribution
4200818253,80NSSC20M0027 P00012,Washington University at St. Louis,ARC,Interdisciplinary Consortium for Evaluating Volatile Origins (ICE FIVE-O),Solar System Exploration Research Virtual Institute Cooperative Agreement Notice (SSERVI CAN-3),Jeffrey Gillis-Davis,Kristina Gibbs,10/31/2022,1/22/2020,10/14/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20M0029 P00002,"ECOEXPLORATORIO, INC.",HQ,NASA TEAM II: INNOVATIVE SPACE LEARNING ACTIVITIES (ISLA) CENTER,2019 NASA TEAMS ENGAGING AFFILIATED MUSEUMS AND INFORMAL INSTITUTIONS (TEAM II),Ada Monzon,Patricia Gillis,9/26/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC20M0030 P00001,"SCIENCE MUSEUM OF MINNESOTA, THE",HQ,"BUILD A MARS HABITAT - SURVIVE AND THRIVE . . . AN ADDITION TO THE SUN, EARTH, UNIVERSE EXHIBITION",2019 NASA TEAMS ENGAGING AFFILIATED MUSEUMS AND INFORMAL INSTITUTIONS (TEAM II),Cari Dwyer,Beverly Girten,9/26/2022,1/1/2020,12/31/2022,Approved/ Awarded,Distribution
